,Unnamed: 0,title,id,overview,genre_ids
3101,2650,New Nightmare,11596,"As Heather Langenkamp considers making another Nightmare on Elm Street film with Wes Craven, her son, Dylan, falls under the spell of the iconic disfigured villain Freddy Krueger. Eventually, Langenkamp must confront Freddy's demonic spirit to save the soul of Dylan.","[27, 9648, 14]"
3102,2651,Freaky Friday,10330,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.","[35, 10751, 10749, 14]"
3103,2652,Die Hard: With a Vengeance,1572,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.","[28, 53]"
3104,2653,Mr. & Mrs. Smith,787,"After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.","[28, 35, 18, 53]"
3105,2654,Barbie Video Game Hero,434757,"Get ready to power up! When Barbie magically gets pulled into her favorite video game, she is excited to see she's transformed into a fun roller-skating character. In the game, she meets Cutie, the lovable cloud-shaped friend, and Bella, the roller-skating princess. Together, they soon discover a mischievous emoji is trying to take control of the game. As they travel from level to level, Barbie must rely on her amazing gaming skills and out-of-the box thinking to save her team and beat the game!","[16, 10751, 878]"
3106,2655,Pokémon 3: The Movie - Spell of the Unown,10991,"When Me Snowdon's sadness of her father's disappearance get to her, she unknowingly uses the Unknown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Satoshi's mother, Satoshi along with Kasumi & Takeshi invade the mansion looking for his mom and trying to stop the mysteries of Me's Dream World and Entei!","[12, 14, 16, 28, 10751]"
3107,2656,Superman/Batman: Apocalypse,45162,"Batman discovers a mysterious teen-aged girl with superhuman powers and a connection to Superman. When the girl comes to the attention of Darkseid, the evil overlord of Apokolips, events take a decidedly dangerous turn.","[878, 28, 12, 16, 10751]"
3108,2657,Moxie,583689,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.","[35, 18, 10402]"
3109,2658,Bleach the Movie: The DiamondDust Rebellion,17101,"When an artifact known as the ""King's Seal"" is stolen during transport from Soul Society, Hitsugaya Toushirou is assigned to retrieve it. Toushirou goes missing after a battle with the thieves, leading Seireitei to suspect him of treachery. They order his immediate capture and execution. Unwilling to believe him capable of such a crime, Ichigo, Rangiku, Rukia, and Renji set out to find Toushirou.","[28, 12, 16]"
3110,2659,Joseph,2405,"The Biblical story of Joseph, who was sold to slavery by his brothers who were jealous of his prophetic abilities to analyze dreams and of his being their fathers' favorite.","[18, 36]"
3111,2660,Extinction,429415,"A chief mechanic at a factory, haunted by apocalyptic nightmares, becomes a hero when Earth is invaded by a mysterious army bent on destruction.","[28, 18, 878, 53]"
3112,2661,Spooks: The Greater Good,292040,"During a handover to the head of counter-terrorism of MI5, Harry Pearce, a terrorist escapes custody. When Harry disappears soon after, his protégé is tasked with finding out what happened as an impending attack on London looms, and eventually uncovers a deadly conspiracy.","[53, 28]"
3113,2662,Turbo,77950,The tale of an ordinary garden snail who dreams of winning the Indy 500.,"[16, 10751]"
3114,2663,"Civil War (Or, Who Do We Think We Are)",842096,A journey across the United States to explore the story of the Civil War of Americans from President Obama's final year in office through the present.,[99]
3115,2664,Chapo: El Escape Del Siglo,377670,A famous drug kingpin escapes from prison. The mexican president wants him back in jail whereas the U.S. government wants him dead.,"[53, 28, 12, 80]"
3116,2665,The Spiderwick Chronicles,8204,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.","[10751, 12, 14, 18]"
3117,2666,Mission: Impossible III,956,"Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.","[12, 28, 53]"
3118,2667,The Clovehitch Killer,544431,A picture-perfect family is torn apart after Tyler finds a cache of disturbing images in his father's possession. He begins to suspect that the man he trusts most in the world may be responsible for the murder of 13 women ten years prior.,"[9648, 53, 80, 18, 27]"
3120,2669,"Legally Blonde 2: Red, White & Blonde",10327,"After Elle Woods, the eternally perky, fashionably adventurous, famously blonde Harvard Law grad gets fired by her law firm because of her opposition to animal testing, she takes her fight to Washington. As an aide for Congresswoman Victoria Rudd, she pushes for a bill to ban testing once and for all, but it's her building's doorman who advises her on how to get her way on the Hill.",[35]
3121,2670,16 Wishes,40205,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.","[14, 18, 10751]"
3122,2671,Wonder Woman: Bloodlines,537055,"Wonder Woman tries to help a troubled young girl who has fallen in with a deadly organization known as Villainy, Inc.","[878, 16, 28, 14]"
3123,2672,Hook,879,"The boy who wasn't supposed grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.","[12, 14, 35, 10751]"
3124,2673,Robert Reborn,586097,"In 1951 USSR, as the Cold War intensifies, infamous dictator Joseph Stalin is suffering with illness and his death is imminent. Meanwhile, KGB agent Stoichkov discovers a mysterious stage show in the Baltic region featuring three creepy dolls - Robert, Kalashnikov and Miss Cyclops. Spellbound by the lifelike animation displayed by the dolls on stage, Stoichkov investigates the show's host and discovers he is a German Toymaker who owns a mystical book which holds the key to eternal life. Believing the Toymaker and his book will help Stalin escape death, Stoichkov kidnaps him and they board a plane to Moscow. But the Toymaker's living creations have followed them. When the plane is in mid air all hell breaks loose as Stoichkov and his team of KGB agents realize the three dolls are on board and will stop at nothing to rescue their puppet master. Fasten your seat belt and prepare for blood soaked toy terror at 30,000 feet.",[27]
3125,2674,To All the Boys: P.S. I Still Love You,565426,Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,"[10749, 35]"
3126,2675,Veronica,441701,"Madrid, June 1991. After celebrating a session of Ouija with her friends, Verónica is besieged by dangerous supernatural presences that threaten to harm her entire family.",[27]
3127,2676,Only the Brave,395991,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,"[18, 28, 36]"
3128,2677,Hugo,44826,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.","[12, 18, 10751]"
3129,2678,Sleepless,324542,"Undercover Las Vegas police officer Vincent Downs, who has got a lot of enemies, is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters gets T, Downs’ teenage son. In one sleepless night, he will have to rescue his son T (who they got), evade an internal affairs investigation and bring the kidnappers to justice.","[28, 80, 53]"
3130,2679,[REC]³ Genesis,80280,A pair of newlyweds must fight to survive when their wedding reception descends into chaos and carnage when their guests become infected by a virus that turns them into hungry zombies.,[27]
3131,2680,A Simple Favor,484247,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.","[80, 53, 9648, 35]"
3132,2681,xXx,7451,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","[28, 12, 53]"
3133,2682,Siberia,438689,"Lucas, a diamond trader who travels to Saint Petersburg to arrange a sale, discovers that his Russian business partner has left his hotel and gone to a small Siberian village, so Lucas also heads there to try find him.","[80, 10749, 53]"
3134,2683,El paseo,88278,"The Peinado family intends to spend the more great holidays arranged by the father and husband Alex Peinado. The family also make Hortensia, mother and wife, Milena Peinado, daughter, Octavio ""Ramayán"" Peinado and Carmelita, the nagging mother-in-law of the family.  The family travels excited hoping to reach its destination but several unlucky trucan a great plan that Alex has a time for family arrived at their destination. The family accidentally gets into several difficulties which gradually give a beautiful lesson to them and despite the problems the family arrives at their parent duty station; Cartagena.",[]
3135,2684,The Patriot,2024,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","[18, 36, 10752, 28]"
3136,2685,Goodnight Mommy,284303,"In the heat of the summer lays a lonesome house in the countryside where nine year old twin brothers await their mother’s return.  When she comes home, bandaged after cosmetic surgery, nothing is like before and the children start to doubt whether this woman is actually who she says she is.","[18, 27, 53, 9648]"
3137,2686,A Cinderella Story: Starstruck,818809,"Finley Tremaine, a small-town farm girl, longs to spread her wings and soar as an aspiring performer. When a Hollywood film crew arrives in her sleepy town, she is determined to land a role in the production and capture the attention of handsome lead actor Jackson Stone. Unfortunately, a botched audition forces her to change course. Now, disguised as cowboy “Huck,” Finley finally gets her big break. But can she keep the charade a secret from everyone, including her evil stepmother and devious step-siblings?","[10749, 35, 10402]"
3138,2687,The Pianist,423,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","[18, 10752]"
3139,2688,"Chill Out, Scooby-Doo!",13354,"The gang's vacation to Paris takes a wrong turn when Scooby and Shaggy miss their flight and end up on a skydiving expedition in the Himalayas. To make matters worse, upon arrival they must outrun the Abominable Snowmonster.","[10751, 35, 16, 12, 9648]"
3140,2689,"locks & keys, water, trees",845226,"Told entirely in drawings made over nearly thirty years by British Artist/Filmmaker Penny Andrea, ‘locks & keys, water, trees’ portrays the genesis of a rare brain tumour with its origins in early childhood. Diagnosed and treated in the artist’s late twenties, the film reflects an ongoing process of recovery from traumatic brain injury. Portraying drawing as both escape and embrace, a ‘shuttle between inner and outer worlds’, and video as its counterpart medium in time, the film speaks to the communicative power of art to connect, explore and heal trauma.",[99]
3141,2690,The Legend of the Chupacabras,388045,"Leo San Juan and his team of ""ghostbusters"" continue with their adventures, this time fighting against the mexican monster himself: ""El Chupacabras"".","[16, 28, 12, 14, 27]"
3142,2691,Dilwale Dulhania Le Jayenge,19404,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.","[35, 18, 10749]"
3143,2692,Inkheart,2309,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.","[12, 10751, 14]"
3144,2693,Goal!,9763,"Like millions of kids around the world, Santiago harbors the dream of being a professional footballer... However, living in the Barrios section of Los Angeles, he thinks it is only that--a dream. Until one day an extraordinary turn of events has him trying out for Premiership club Newcastle United.",[18]
3145,2694,The Perks of Being a Wallflower,84892,"Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love.",[18]
3146,2695,Date Movie,10073,"Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.","[35, 10749]"
3147,2696,Kill Bill: Vol. 2,393,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill.","[28, 80, 53]"
3148,2697,The Black Phone,756999,"Finney Shaw, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",[27]
3149,2698,Ben-Hur,665,"In 25 AD,Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.  Three years later and freed by a grateful Roman galley commander whom he has rescued from drowning, he becomes an expert charioteer for Rome, all the while plotting to return to Judea, find and rescue his family, and avenge himself on his former friend.  All the while, the form and work of Jesus move in the background of his life...","[28, 18, 36]"
3150,2699,Die Another Day,36669,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","[12, 28, 53]"
3151,2700,From Russia with Love,657,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy.","[28, 53, 12]"
3152,2701,Black Swan,44214,A journey through the psyche of a young ballerina whose starring role as the duplicitous swan queen turns out to be a part for which she becomes frighteningly perfect.,"[18, 53, 27]"
3153,2702,Ben 10: Race Against Time,16000,"Ben, Gwen, and Max must stop an extraterrestrial who plans to open a gateway that leads to an alien invasion.","[28, 10751, 878]"
3154,2703,The Anomaly,269173,A former soldier is taken captive and awakens in the back of a van where he learns that he only has less than 10 minutes to figure out how he got there.,"[53, 28, 878]"
3155,2704,The Intern,257211,"70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",[35]
3156,2705,Reasonable Doubt,240916,"When up-and-coming District Attorney Mitch Brockden commits a fatal hit-and-run, he feels compelled to throw the case against the accused criminal who was found with the body and blamed for the crime. Following the trial, Mitch's worst fears come true when he realizes that he acquitted a guilty man, and he soon finds himself on the hunt for the killer before more victims pile up.","[80, 53]"
3157,2706,Batman Returns,364,"While Batman deals with a deformed man calling himself the Penguin, an employee of a corrupt businessman transforms into the Catwoman.","[28, 14]"
3158,2707,The Orphanage,6537,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.","[27, 18, 53]"
3159,2708,Tomorrow Never Dies,714,A deranged media mogul is staging international incidents to pit the world's superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,"[12, 28, 53]"
3160,2709,Training Day,2034,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","[28, 80, 18, 53]"
3161,2710,S.W.A.T.,9257,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.","[28, 53, 80]"
3162,2711,The Condemned 2,353610,"A former bounty hunter who finds himself on the run as part of a revamped Condemned tournament, in which convicts are forced to fight each other to the death as part of a game that's broadcast to the public.",[28]
3163,2712,This Is Where I Leave You,239678,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.","[18, 35]"
3164,2713,Overnight at Binks Mill Court,890353,"It's fall in 2012, Fawn Mountain has just vanished from her small town trailer park in Claysburg, Pennsylvania. Three years later she is formally declared a missing person, and today her family and friends still find the details surrounding her disappearance suspicious.","[99, 80, 18]"
3165,2714,Dragon Ball: The Path to Power,39148,"A retelling of Dragon Ball's origin with a different take on the meeting of Goku, Bulma, and Kame-Sen'nin. It also retells the Red Ribbon Army story; but this time they find Goku rather than Goku finding them.","[16, 12, 14]"
3166,2715,Indiana Jones and the Temple of Doom,87,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.","[12, 28]"
3167,2716,The Blue Lagoon,5689,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?","[10749, 12]"
3168,2717,Stand by Me Doraemon 2,728754,"She and her beloved Shizuka are finally married! Nobita's childhood dream was supposed to come true on his wedding day, but for some reason, Nobita doesn't show up... One of the most popular episodes from the original story transcends time and space, and leads to Nobita's future. Doraemon and Nobita's great adventure begins in order to fulfill his grandmother's wish to see his bride at first sight. This is a story of tears and bonds, set in the past, present and future.",[16]
3169,2718,Ghostland,476299,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange . . .","[27, 9648, 53]"
3170,2719,Hardcore Henry,325348,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore takes place over the course of one day, in Moscow, Russia.","[28, 12, 878]"
3171,2720,Every Day,465136,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.","[18, 14, 10749]"
3172,2721,Interview with the Vampire,628,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.","[27, 18, 14]"
3173,2722,The Omen,806,A diplomatic couple adopts the son of the devil without knowing it. A remake of the classic horror film of the same name from 1976.,[27]
3174,2723,Robin Hood,375588,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,"[12, 28, 53]"
3175,2724,Cloverfield,7191,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.","[28, 53, 878]"
3176,2725,Fantastic Four: Rise of the Silver Surfer,1979,"The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.","[12, 14, 28, 53]"
3177,2726,Dangerous Worry Dolls,161326,While serving time in a brutal women's detention center. Eva wishes away her troubles to a set of tiny Worry Dolls. The dolls crawl in her ear at night and soon Eva becomes possessed.,"[27, 878]"
3178,2727,[REC]⁴ Apocalypse,185341,"Ángela Vidal, the young television reporter who entered the building with the firemen, manages to make it out alive. But what the soldiers don't know is that she carries the seed of the strange infection. She is to be taken to a provisional quarantine facility, a high-security installation where she will have to stay in isolation for several days. An old oil tanker, miles off shore and surrounded by water on all sides, has been especially equipped for the quarantine.","[53, 27]"
3179,2728,Suspiria,11906,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,[27]
3180,2729,Wonder Park,400157,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.","[35, 16, 12, 10751, 14]"
3181,2730,Step Up,9762,"Everyone deserves a chance to follow their dreams, but some people only get one shot. Tyler Gage is a rebel from the wrong side of Baltimore's tracks and the only thing that stands between him and an unfulfilled life are his dreams of one day making it out of there. Nora is a privileged ballet dancer attending Baltimore's ultra-elite Maryland School of the Arts","[10402, 18, 10749, 80]"
3182,2731,Barbie in Rock 'N Royals,355111,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.","[16, 10402, 10751]"
3183,2732,Gantz:O,396263,"Somewhere in Tokyo, there is a room. In that room is a black sphere. Periodically, people who should otherwise have died are transferred to the room. There, the sphere gives them special suits and weapons, and sends them out on a mission to kill aliens here on Earth. While these missions take place, the rest of the world is largely oblivious to them. These missions are lethal - few participants survive them. The sphere calls the shots, and it's not the slightest bit nice. Its name... Gantz.","[878, 28, 16]"
3184,2733,Darkest Hour,399404,"A thrilling and inspiring true story begins on the eve of World War II as, within days of becoming Prime Minister of Great Britain, Winston Churchill must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.","[18, 36]"
3185,2734,The Little Mermaid,385448,A young reporter and his niece discover a beautiful and enchanting creature they believe to be the real little mermaid.,"[10751, 12, 14, 10749, 18]"
3186,2735,Grease,621,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?","[10749, 35]"
3187,2736,Terrified,489430,Police commissioner Funes and three researchers of supernatural phenomena investigate inexplicable events that are occurring in the suburbs of Buenos Aires.,[27]
3188,2737,Contagion,39538,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.","[18, 53, 878]"
3189,2738,The Exorcism of Emily Rose,8643,"When a younger girl called Emily Rose dies, everyone puts blame on the exorcism which was performed on her by Father Moore prior to her death. The priest is arrested on suspicion of murder. The trial begins with lawyer Erin Bruner representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true.","[80, 18, 27, 53]"
3190,2739,Girls Trip,417870,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",[35]
3191,2740,Vamps,73935,The modern-day story focuses on two beautiful young vampires who are living the good nightlife in New York until love enters the picture and each has to make a choice that will jeopardize their immortality.,"[35, 10749, 27]"
3192,2741,Fighting With My Family,445629,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige's journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",[35]
3193,2742,Rage,242310,"When the Russian mob kidnaps the daughter of a reformed criminal, he rounds up his old crew and seeks his own brand of justice.","[28, 80, 53]"
3194,2743,Ginger Snaps,9871,"The story of two outcast sisters, Ginger and Brigitte, in the mindless suburban town of Bailey Downs. On the night of Ginger's first period, she is savagely attacked by a wild creature. Ginger's wounds miraculously heal but something is not quite right. Now Brigitte must save her sister and save herself.",[27]
3195,2744,50/50,40807,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.","[35, 18]"
3196,2745,Darlin',529149,"Found at a Catholic hospital filthy and ferocious, feral teenager Darlin’ is whisked off to a care home run by The Bishop and his obedient nuns, where she’s to be rehabilitated into a ""good girl"" as an example of the miraculous work of the church. But Darlin’ holds a secret darker than the ""sins"" she is threatened with, and she is not traveling alone. The Woman who raised her, equally fierce and feral, is ever present in the shadows of Darlin’s psyche and is determined to come for her no matter who tries to get in her way.","[27, 9648]"
3197,2746,A Dark Truth,138376,"In the jungles of Ecuador, blood taints the waters. A multinational conglomerate's unholy alliance with a bloodthirsty military regime has resulted in a massacre. Only the rebel Francisco Franco and his determined wife Mia can prove the truth. To settle a personal debt, former CIA agent Jack Begosian takes on the freelance assignment to rescue Francisco and risks everything in a brutal battle to expose the cover-up.","[28, 53]"
3198,2747,My Father's Other Family,821936,"Shelby is devastated after her father's death. Curious about her family connections, she decides to look up the DNA-based family tree, and is surprised to find out that her father had another daughter. She goes on a mission to find her sibling and meets Rose, her half-sister. But as the initial euphoria dies down and the question of who gets her father's inheritance crops up, things begin to change.","[53, 18]"
3199,2748,Evie,848723,"As a child, Evie lost herself in the myths and legends of the sea while her family collapsed around her. A childhood tragedy and an estrangement from her loved ones means Evie must find her way in the world on her own. Now the demons of her past have come to reclaim her.",[27]
3200,2749,Blade: Trinity,36648,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.","[28, 27, 14]"
3201,2750,Ghost,251,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.","[14, 18, 53, 9648, 10749]"
3203,2752,Underworld: Rise of the Lycans,12437,"A prequel to the first two Underworld films, this fantasy explains the origins of the feud between the Vampires and the Lycans. Aided by his secret love, Sonja, courageous Lucian leads the Lycans in battle against brutal Vampire king Viktor. Determined to break the king's enslavement of his people, Lucian faces off against the Death Dealer army in a bid for Lycan independence.","[14, 28, 53]"
3204,2753,Indiana Jones and the Last Crusade,89,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.","[12, 28]"
3205,2754,Kizumonogatari Part 1: Tekketsu,357786,"One day, Koyomi Araragi encounters the horrifying vampire, Kiss-shot Acerola-orion Heart-under-blade A.K.A. the ""King of Apparitions."" He saves the fatally wounded Kiss-shot by offering his blood at the expense of his own life as a human. Now Koyomi has to face the vampire hunters to retrieve Kiss-shot’s limbs which were taken by these hunters...","[16, 14, 9648, 27, 28]"
3206,2755,Freddy vs. Ghostbusters,71977,"Every town has an Elm Street, and Denver is no exception. The man of your dreams crosses paths with the boys in gray--who will win the battle for 1980's supremacy? The nightmare is always the same: dirty brown hat, striped sweater, and a glove of razors. Neil is having a lot of trouble sleeping lately, and the terrors are getting worse. Fortunately, help soon arrives in the the form of an old friend, Ed Spengler--nephew of Ghostbuster great Egon Spengler. With the help of their friend Eugene, Ed and Neil establish a Denver division of the Ghostbusters. Before long business is booming, but eventually they know they will have to face off against Freddy Krueger himself.",[35]
3207,2756,Heat,949,Obsessive master thief Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.,"[28, 80, 18, 53]"
3208,2757,Moneyboys,676819,"Fei works as a ""moneyboy"" – which earns him a lot of money, since prostitution is illegal in China. It gives him a way to support his family financially. The experienced moneyboy Xiaolai takes Fei under his wing.",[18]
3209,2758,Memento,77,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.","[9648, 53]"
