,Unnamed: 0,title,id,overview,genre_ids
688,221,Wish Dragon,550205,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"[16, 10751, 35, 14]"
689,222,Harry Potter and the Half-Blood Prince,767,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","[12, 14]"
691,224,Mulan,337401,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.","[12, 14]"
692,225,Pretty Guardian Sailor Moon Eternal The Movie Part 2,784500,"While under the care of the Outer Sailor Guardians, Hotaru begins to age rapidly. Then, the time comes for all the Sailor Guardians to reunite!","[16, 28, 12, 35, 18, 14, 10749]"
693,226,The Addams Family,481084,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.","[10751, 16, 35, 14]"
694,227,Hocus Pocus,10439,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.","[35, 10751, 14]"
695,228,PAW Patrol: Jet to the Rescue,743439,"Get ready to zoom back to Barkingburg with the pups in this all-new TV movie! When the scheming DUKE of Flappington steals a powerful levitation gem from the royal castle, it’s up to the PAW Patrol to jet to the rescue before the town is lost forever! Then join the PAW Patrol in even more high-flying adventures where they will save a stunt pilot, one of Mayor Humdinger’s kittens, and even Skye when she breaks her wing flying to Jake’s Mountain!","[10751, 16]"
696,229,Nobody Sleeps in the Woods Tonight 2,871964,"When something horrible happens to the only survivor of a bloody massacre, an insecure rookie cop must overcome his fears to stop further carnage.","[27, 53]"
697,230,Breathless,860425,"In the DR, hardened cop Manolo tries to take down an infamous drug cartel; meanwhile, his daughter has fallen in love with Lorenzo, a construction worker who's unwittingly gotten embroiled in the drug cartel's dealings.","[80, 18, 53]"
698,231,Harry Potter and the Order of the Phoenix,675,"The rebellion begins! Lord Voldemort has returned, but the Ministry of Magic is doing everything it can to keep the wizarding world from knowing the truth – including appointing Ministry official Dolores Umbridge as the new Defence Against the Dark Arts professor at Hogwarts. When Umbridge refuses to teach practical defensive magic, Ron and Hermione convince Harry to secretly train a select group of students for the wizarding war that lies ahead. A terrifying showdown between good and evil awaits in this enthralling film version of the fifth novel in J.K. Rowling’s Harry Potter series. Prepare for battle!","[12, 14, 9648]"
699,232,Spider-Man 3,559,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","[14, 28, 12]"
700,233,Child's Play,533642,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",[27]
701,234,Dragon Ball Z: Resurrection 'F',303857,"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.","[28, 16, 878]"
702,235,The Legacy of Chucky,854535,"A celebration of the 30+ year legacy of the Child’s Play franchise and iconic character, Chucky, with never-before-seen interviews with franchise creator and actors.","[27, 99]"
703,236,G.I. Joe: The Rise of Cobra,14869,"From the Egyptian desert to deep below the polar ice caps, the elite G.I. JOE team uses the latest in next-generation spy and military equipment to fight the corrupt arms dealer Destro and the growing threat of the mysterious Cobra organization to prevent them from plunging the world into chaos.","[12, 28, 53, 878]"
704,237,The Purge: Election Year,316727,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.","[28, 27, 53]"
705,238,Confessions of an Invisible Girl,786705,"When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas.","[35, 18]"
706,239,Paranormal Activity: Next of Kin,609972,"Margot, a documentary filmmaker, heads to a secluded Amish community in the hopes of learning about her long-lost mother and extended family. Following a string of strange occurrences and discoveries, she comes to realize this community may not be what it seems.","[27, 9648, 53]"
707,240,Percy Jackson & the Olympians: The Lightning Thief,32657,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.","[12, 14, 10751]"
709,242,Child's Play 2,11186,"When Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.","[27, 53]"
710,243,Sex and the City,4564,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,"[35, 18, 10749]"
711,244,Halloween,948,Michael Myers escaped from the Illinois State Mental Hospital after 15 years of treatment for the brutal murder of his sister and has returned to Haddonfield to relieve his crime. What follows is a reign of terror. He came home for Halloween and may return.,"[27, 53]"
712,245,Hotel Transylvania 3: Summer Vacation,400155,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.","[10751, 14, 35, 16]"
713,246,Iron Man 2,10138,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","[12, 28, 878]"
714,247,Come Play With Me,676845,"Sofia, an insecure young woman, begins babysitting two troublesome siblings that turn her job into a complete living hell. That is until a devilish presence starts messing with the trio and they must band together to fight the demon away.",[27]
715,248,Adventures of a Mathematician,684281,"The warmhearted story of Polish immigrant and mathematician Stan Ulam, who moved to the U.S. in the 1930s. Stan deals with the difficult losses of family and friends all while helping to create the hydrogen bomb and the first computer.","[18, 36]"
716,249,The First Purge,442249,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.","[28, 53, 27]"
717,250,Honest Thief,553604,"A bank robber tries to turn himself in because he's falling in love and wants to live an honest life...but when he realizes the Feds are more corrupt than him, he must fight back to clear his name.","[53, 28, 80, 18]"
718,251,Pirates of the Caribbean: On Stranger Tides,1865,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.","[12, 28, 14]"
719,252,Pokémon: Mewtwo Strikes Back - Evolution,571891,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.","[16, 12, 14, 28, 10751]"
720,253,No Sudden Move,649409,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,"[80, 18, 53, 9648]"
721,254,Toy Story,862,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.","[16, 12, 10751, 35]"
722,255,Evangelion: 3.0+1.0 Thrice Upon a Time,283566,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka, and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each of them live a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.","[16, 28, 18, 878]"
724,257,Fever Dream,595280,"A woman named Amanda lies stricken, far from home. A young boy named David questions her, trying to make her remember. She's not his mother, he's not her son. As her time is running out, he helps her unravel a powerful, haunting story of obsessive jealousy, an invisible danger, and the power of a mother's love for her child.","[27, 53, 18]"
725,258,The Hangover,18785,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",[35]
726,259,Hacksaw Ridge,324786,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","[18, 36, 10752]"
727,260,Once Upon a Snowman,741074,"The previously untold origins of Olaf, the innocent and insightful, summer-loving snowman are revealed as we follow Olaf’s first steps as he comes to life and searches for his identity in the snowy mountains outside Arendelle.","[16, 10751, 35, 14]"
728,261,Fury,228150,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.","[10752, 18, 28]"
729,262,Abraham Lincoln: Vampire Hunter,72331,"President Lincoln's mother is killed by a supernatural creature, which fuels his passion to crush vampires and their slave-owning helpers.","[28, 14, 27]"
730,263,Trollhunters: Rise of the Titans,730840,"Arcadia may look like an ordinary town, but it lies at the center of magical and mystical lines that makes it a nexus for many battles among otherworldly creatures, including trolls, aliens, and wizards. Now, various heroes will team-up in an epic adventure where they must fight the Arcane Order for control over the magic that binds them all together.","[16, 14, 10751, 28, 12, 878]"
731,264,He's All That,347626,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.","[35, 10749]"
732,265,KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,532067,"It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.","[12, 35, 16, 14]"
733,266,Spider-Man: Into the Spider-Verse,324857,"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.","[28, 12, 16, 878, 35]"
734,267,Why Women Cheat,848932,"The male lead is the king of a small island nation. He was previously badly hurt by the female lead. The female lead has a canine tooth that makes her look extremely captivating when she smiles. When the female lead vanished, the male lead became extremely fond of sleeping because he did not want to miss her. As fate would have it, the male lead married the female lead in the end. He decided to properly torment that adorable yet horrible woman for a while",[10749]
735,268,Annabelle Comes Home,521029,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.","[27, 53, 9648]"
736,269,The Virtuoso,808023,A lonesome stranger with nerves of steel must track down and kill a rogue hitman to satisfy an outstanding debt. But the only information he's been given is a time and location where to find his quarry. No name. No description. Nothing.,"[53, 28, 80]"
737,270,Rascal Does Not Dream of a Dreaming Girl,572154,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.","[16, 35, 10749, 18, 14]"
738,271,Inception,27205,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","[28, 878, 12]"
739,272,Best Sellers,669659,"A cranky, retired author reluctantly embarks on a final book tour to help out a young publisher.","[18, 35]"
740,273,Wrong Turn,630586,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.","[27, 53]"
741,274,The Purge,158015,"Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.","[878, 27, 53]"
742,275,Halloween,2082,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal danger",[27]
744,277,Sounds Like Love,776909,"Fashion assistant Maca has just about got her life together after a devastating breakup, when Leo, the man who broke her heart returns. Seeking support from best friends, Adriana and Jime, all three will learn love can be complicated.","[35, 10749]"
745,278,Skylines,560144,"When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what's left of humanity.","[878, 28]"
746,279,Cirque du Freak: The Vampire's Assistant,24418,"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady","[12, 14, 28, 53]"
747,280,A un paso de mí,788905,"Tatiana is a journalist with a routine life in all its aspects and a recently failed love relationship. Motivated by her best friend, she decides to make a stop and travel around Costa Rica to find herself and inner peace.","[12, 35, 18]"
748,281,Frozen II,330457,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.","[10751, 16, 12, 35, 14]"
749,282,Curse of Chucky,167032,"After the passing of her mother, a young woman in a wheelchair since birth, is forced to deal with her sister, brother-in-law, niece and their nanny as they say their goodbyes to mother. When people start turning up dead, Nica discovers the culprit might be a strange doll she received a few days earlier.","[27, 53]"
750,283,Fatherhood,607259,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story.","[18, 10751, 35]"
751,284,The Last Airbender,10196,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.","[28, 12, 14]"
752,285,"Happy Halloween, Scooby-Doo!",721656,"Scooby-Doo and the gang team up with their pals, Bill Nye The Science Guy and Elvira Mistress of the Dark, to solve this mystery of gigantic proportions and save Crystal Cove!","[10751, 16, 9648, 35]"
753,286,Terminator Salvation,534,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.","[28, 878, 53]"
754,287,Space Sweepers,581389,"When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake.","[18, 14, 878]"
755,288,Child's Play 3,11187,"Eight years have passed since the events of the second film. Chucky has been resurrected once again and seeks revenge on Andy, his former owner, who is now a teenager enrolled in military school.","[27, 53]"
756,289,Bad Trip,578908,Two pals embark on a road trip full of funny pranks that pull real people into mayhem.,[35]
757,290,Crisis,580532,"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an OxyContin addiction tracks down the truth behind her son's involvement with narcotics, and a university professor battles unexpected revelations about his research employer, a drug company with deep government influence bringing a new ""non-addictive"" painkiller to market.","[53, 80, 18]"
758,291,Project X,57214,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",[35]
759,292,Hotel Transylvania,76492,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!","[16, 35, 10751, 14]"
760,293,The Town,23168,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.","[80, 18, 53]"
761,294,The Nun,439079,"When a young nun at a cloistered abbey in Romania takes her own life, a priest with a haunted past and a novitiate on the threshold of her final vows are sent by the Vatican to investigate. Together they uncover the order’s unholy secret. Risking not only their lives but their faith and their very souls, they confront a malevolent force in the form of the same demonic nun that first terrorized audiences in “The Conjuring 2” as the abbey becomes a horrific battleground between the living and the damned.","[27, 9648, 53]"
762,295,Law Abiding Citizen,22803,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,"[18, 80, 53]"
763,296,Ted 2,214756,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",[35]
764,297,Those Who Wish Me Dead,578701,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",[53]
765,298,Scary Movie 2,4248,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",[35]
766,299,Dreamcatcher,793002,"The film centers on two estranged sisters who, along with their friends, become entrenched in a 48 hour whirlwind of violence after a traumatic experience at an underground music festival.","[27, 9648, 53]"
767,300,"Monsters, Inc.",585,"James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.","[16, 35, 10751]"
768,301,Public Enemies,11322,"Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.","[80, 36]"
769,302,Vanquish,804435,"Victoria is a young mother trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage. Now, Victoria must use guns, guts and a motorcycle to take out a series of violent gangsters—or she may never see her child again.","[28, 80, 53]"
770,303,Tenet,577922,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","[28, 53, 878]"
771,304,The New Mutants,340102,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","[27, 878]"
772,305,Joker,475557,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.","[80, 53, 18]"
773,306,Willy's Wonderland,643586,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy's Wonderland.","[28, 27, 35]"
774,307,Outside the Wire,775996,"In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device.","[53, 28, 878]"
775,308,Deadpool,293660,"Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","[28, 12, 35]"
776,309,The King of Fighters,44571,"The King of Fighters movie will introduce a new science fiction spin into the setting established in the games universe by following the surviving members of three legendary fighting clans who are continually whisked away to other dimensions by an evil power. As the fighters enter each new world they battle that universes native defenders, while the force that brought them seeks to find a way to invade and infect our world.","[28, 53, 878]"
777,310,Avengers: Age of Ultron,99861,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","[28, 12, 878]"
778,311,Thor: Ragnarok,284053,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.","[28, 12, 35, 14, 878]"
779,312,The Four of Us,874965,"After their partner swap experiment takes a turn, four friends arrive at a remote beach hut to face the fallout and purge themselves of deeper truths.","[35, 10749, 18]"
780,313,Thor,10195,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.","[12, 14, 28]"
781,314,Toy Story 4,301528,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.","[10751, 12, 16, 35, 14, 18]"
782,315,Fast & Furious Presents: Hobbs & Shaw,384018,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.","[28, 12, 35]"
783,316,Ashfall,581387,A group of unlikely heroes from across the Korean peninsula try to save the day after a volcano erupts on the mythical and majestic Baekdu Mountain.,"[28, 12, 53]"
784,317,John Wick: Chapter 3 - Parabellum,458156,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.","[28, 53, 80]"
785,318,Reminiscence,579047,"Nicolas Bannister, a rugged and solitary veteran living in a near-future Miami flooded by rising seas, is an expert in a dangerous occupation: he offers clients the chance to relive any memory they desire. His life changes when he meets a mysterious young woman named Mae. What begins as a simple matter of lost and found becomes a passionate love affair. But when a different client's memories implicate Mae in a series of violent crimes, Bannister must delve through the dark world of the past to uncover the truth about the woman he fell for.","[878, 53, 9648, 10749]"
786,319,Cell 211,33273,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","[28, 53, 18]"
787,320,Venom,7182,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.","[27, 53]"
788,321,John Wick: Chapter 2,324552,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.","[53, 28, 80]"
789,322,Tiffany + Chucky,622386,"Long before being fatally wounded and transferring his soul into the body of a Good Guy doll, Charles Lee Ray aka Chucky, was better known as the Lakeshore Strangler; a serial killer who wrought havoc all over the Chicago area. But Chucky's killing spree wasn't a solo venture. He had a little help from the only woman crazy enough to stand by his side- Tiffany Valentine. This is how they met.",[27]
790,323,La Llorona,617708,"Accused of the genocide of Mayan people, retired general Enrique is trapped in his mansion by massive protests. Abandoned by his staff, the indignant old man and his family must face the devastating truth of his actions and the growing sense that a wrathful supernatural force is targeting them for his crimes.","[53, 27, 18]"
791,324,2012,14161,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.","[28, 12, 878]"
792,325,Brothers by Blood,592656,"Peter and Michael, raised on the streets of Philadelphia, are the children of Irish mob members, forever linked by the crimes of their fathers. 30 years later, Michael now runs the criminal organization and lusts for more power, his dangerous antics frequently held in check by his cautious cousin Peter. Haunted by the death of his sister, whose passing destroyed both his parents, Peter is caught between the dreams of childhood and the realities of his life as an enforcer. His only reprieve is a local boxing gym, a sanctuary that is quickly threatened as Michael’s desire for control escalates.","[80, 28, 18]"
793,326,Your Name.,372058,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","[10749, 16, 18]"
794,327,Journey 2: The Mysterious Island,72545,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.","[12, 28, 878]"
795,328,Predators,34851,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,"[878, 28, 53]"
796,329,The Karate Kid,38575,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.","[28, 12, 18, 10751]"
797,330,Safer at Home,792657,"Two years into the pandemic, a group of friends throw an online party with a night of games, drinking and drugs. After taking an ecstasy pill, things go terribly wrong and the safety of their home becomes more terrifying than the raging chaos outside.","[53, 27]"
799,332,Real Steel,39254,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.","[28, 878, 18]"
800,333,Sweet & Sour,662237,"Faced with real-world opportunities and challenges, a couple endures the highs and lows of trying to make a long-distance relationship survive.","[35, 10749]"
801,334,Return of Chucky,674164,"The fan movie follows the story of Andrew, a kid who finds a terrifying deteriorated Good Guy doll at the forest. Soon, a chain of blood is unleashed after several murders, which leaves the trail that the doll, named Chucky, is possessed, and will kill anyone who crosses in his way to complete his terrifying and dirty plan.",[]
802,335,Girl in the Basement,801335,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.","[80, 53]"
803,336,Prometheus,70981,"A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.","[878, 12, 9648]"
804,337,The Hobbit: The Battle of the Five Armies,122917,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","[28, 12, 14]"
805,338,Scary Movie 5,4258,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",[35]
